identifier,billType,chamber,title,status,statusDate,subjects,primarySponsors,sponsorCount,billUrl
HR 475,resolution,House,Georgia Minority Supplier Development Council; 50th anniversary; recognize,House Read and Adopted,2025-03-03,,Derrick Jackson; Billy Mitchell; Mekyah McQueen; El-Mahdi Holly; Sandra Scott,5,https://www.legis.ga.gov/legislation/71107
HR 476,resolution,House,"Georgia peanut industry; Georgia Peanut Day at the state capitol; March 4, 2025; recognize",House Read and Adopted,2025-03-03,,Robert Dickey; Jaclyn Ford; Steven Meeks; Joe Campbell; Angie O'Steen; Chas Cannon,6,https://www.legis.ga.gov/legislation/71108
HR 477,resolution,House,"Calvo, Michelle; receiving the 2025 Yellow Rose Nikki T. Randall Servant Leadership Award; commend",House Read and Adopted,2025-03-03,,Kimberly Alexander; Karen Bennett; Sylvia Wayfer Baker; Rhonda Taylor; Rhonda Burnough; Mary Frances Williams,6,https://www.legis.ga.gov/legislation/71109
HR 478,resolution,House,"Wilder, Reverend Art; occasion of his retirement; recognize",House Read and Adopted,2025-03-03,,John Carson; Sharon Cooper,2,https://www.legis.ga.gov/legislation/71110
HR 479,resolution,House,"Fletcher, Kathryn; chair of the Georgia Society of Certified Public Accountants; commend",House Read and Adopted,2025-03-03,,John Carson; David Wilkerson; Sharon Cooper,3,https://www.legis.ga.gov/legislation/71111
HR 48,resolution,House,Great Dane; 125th anniversary of its founding; recognize,House Read and Adopted,2025-01-17,,Ron Stephens; Bill Hitchens; Anne Allen Westbrook; Jesse Petrea; Edna Jackson,5,https://www.legis.ga.gov/legislation/69486
HR 480,resolution,House,World War II Veteran Bobby Blackwell Memorial Drive; Banks County; dedicate,House Second Readers,2025-03-10,"HIGHWAYS, BRIDGES, AND FERRIES",Chris Erwin,1,https://www.legis.ga.gov/legislation/71129
HR 481,resolution,House,"Wessinger, Dr. William Nettles; condolences",House Read and Adopted,2025-03-04,,Ron Stephens; Carl Gilliard; Edna Jackson; Jesse Petrea; Bill Hitchens,5,https://www.legis.ga.gov/legislation/71136
HR 482,resolution,House,"Perkins-Frazier, Esther; condolences",House Read and Adopted,2025-03-04,,Carl Gilliard; Ron Stephens; Al Williams,3,https://www.legis.ga.gov/legislation/71137
HR 483,resolution,House,"Todd, Christy; Georgia's 2024 Teacher of the Year; commend",House Read and Adopted,2025-03-04,,Debra Bazemore; Carolyn Hugley; Bethany Ballard; Doreen Carter; Lydia Glaize; Chris Erwin,6,https://www.legis.ga.gov/legislation/71138
HR 484,resolution,House,Georgia State University; commend,House Read and Adopted,2025-03-04,,Sam Park; Carolyn Hugley; Tanya Miller; Park Cannon; Spencer Frye,5,https://www.legis.ga.gov/legislation/71139
HR 485,resolution,House,"Combat Boots 2 Boardroom; dedication to empowering veterans; Combat Boots 2 Boardroom Day at the state capitol; March 11, 2025; recognize",House Read and Adopted,2025-03-04,,Carl Gilliard; Ron Stephens; Bill Hitchens; Al Williams,4,https://www.legis.ga.gov/legislation/71140
HR 486,resolution,House,Brantley County girls tennis team; winning the 2024 GHSA Class AA State Girls Tennis Championship; commend,House Read and Adopted,2025-03-04,,John Corbett; James Burchett,2,https://www.legis.ga.gov/legislation/71141
HR 487,resolution,House,"Westberry, Jonathon; Dallon Lowe; winning the 2024 GHSA Class AA Traditional Wrestling State Championship; commend",House Read and Adopted,2025-03-04,,John Corbett; James Burchett,2,https://www.legis.ga.gov/legislation/71142
HR 488,resolution,House,Southwest Georgia Area Health Education Center; commend,House Read and Adopted,2025-03-04,,"Gerald Greene; Darlene Taylor; Bill Yearta; Joe Campbell; Noel Williams, Jr.; John Corbett",6,https://www.legis.ga.gov/legislation/71143
HR 489,resolution,House,"McMickens, Brinca Y.; receiving the 2025 Yellow Rose Nikki T. Randall Servant Leadership Award; commend",House Read and Adopted,2025-03-04,,Karen Bennett; Debra Bazemore; Park Cannon; Terry Cummings; Debbie Buckner; Dar'shun Kendrick,6,https://www.legis.ga.gov/legislation/71144
HR 49,resolution,House,"Manuel Estevan Paez Teran Day; January 18, 2025; recognize",House Second Readers,2025-01-28,,Gabriel Sanchez; Park Cannon; Ruwa Romman; Eric Bell; Sam Park; El-Mahdi Holly,6,https://www.legis.ga.gov/legislation/69489
HR 490,resolution,House,World Coming Together To Make A Difference; commend,House Read and Adopted,2025-03-04,,Rhonda Taylor; Gabe Okoye; El-Mahdi Holly; Segun Adeyina; Solomon Adesanya; Derrick Jackson,6,https://www.legis.ga.gov/legislation/71145
HR 491,resolution,House,South Forsyth High School co-ed cheer team; 2024 GHSA Class 6A Cheer State Champions; commend,House Read and Adopted,2025-03-04,Local / Municipal,Lauren McDonald III; Todd Jones; Carter Barrett; Rick Jasperse; Brent Cox,5,https://www.legis.ga.gov/legislation/71146
HR 492,resolution,House,West Forsyth High School boys swim team; 2024 GHSA Class 6A 4X100 Freestyle Relay State Champions; commend,House Read and Adopted,2025-03-04,Local / Municipal,Lauren McDonald III; Carter Barrett; Rick Jasperse; Brent Cox; Todd Jones,5,https://www.legis.ga.gov/legislation/71147
HR 493,resolution,House,"Hyrbu, Tim; West Forsyth High School; 2024 GHSA Class 6A Heavyweight Boys Wrestling State Champion; commend",House Read and Adopted,2025-03-04,,Lauren McDonald III; Rick Jasperse; Carter Barrett; Brent Cox; Todd Jones,5,https://www.legis.ga.gov/legislation/71148
HR 494,resolution,House,"Speigner, Addie; West Forsyth High School; 2024 GHSA Class 6A Girls 100m Fly Individual State Champion; commend",House Read and Adopted,2025-03-04,,Lauren McDonald III; Carter Barrett; Rick Jasperse; Brent Cox; Todd Jones,5,https://www.legis.ga.gov/legislation/71149
HR 495,resolution,House,"Percil, Mr. Dexter; commend",House Read and Adopted,2025-03-04,,Segun Adeyina; Arlene Beckles; Bryce Berry; Eric Bell; Park Cannon,5,https://www.legis.ga.gov/legislation/71150
HR 496,resolution,House,"Metcalfe, Dr. Contessa; commend",House Read and Adopted,2025-03-04,,Segun Adeyina; Arlene Beckles; Bryce Berry; Eric Bell; Park Cannon,5,https://www.legis.ga.gov/legislation/71151
HR 497,resolution,House,"Peters, Winston ""Gypsy""; commend",House Read and Adopted,2025-03-04,,Segun Adeyina; Arlene Beckles; Bryce Berry; Eric Bell,4,https://www.legis.ga.gov/legislation/71152
HR 498,resolution,House,"Amos, Atlanta City Councilman Byron D.; commend",House Read and Adopted,2025-03-04,,Segun Adeyina; Arlene Beckles; Bryce Berry; Eric Bell; Park Cannon,5,https://www.legis.ga.gov/legislation/71153
HR 499,resolution,House,"George, Neil ""Iwer""; commend",House Read and Adopted,2025-03-04,,Segun Adeyina; Arlene Beckles; Bryce Berry; Eric Bell; Park Cannon,5,https://www.legis.ga.gov/legislation/71154
HR 5,resolution,House,Joint session; message from Chief Justice of the Supreme Court,Senate Transmitted House,2025-01-14,COURTS; GENERAL ASSEMBLY,Chuck Efstration,1,https://www.legis.ga.gov/legislation/69266
HR 50,resolution,House,"International Holocaust Remembrance Day; January 27, 2025; recognize",House Read and Adopted,2025-01-27,,Deborah Silcox,1,https://www.legis.ga.gov/legislation/69492
HR 500,resolution,House,"Kelley, Pharaoh; commend",House Read and Adopted,2025-03-04,,Segun Adeyina; Arlene Beckles; Bryce Berry; Eric Bell; Park Cannon,5,https://www.legis.ga.gov/legislation/71155
HR 501,resolution,House,"Martinez, John Reyes; commend",House Read and Adopted,2025-03-04,,Arlene Beckles; Segun Adeyina; Gabe Okoye; Marvin Lim; Dewey McClain; Ruwa Romman,6,https://www.legis.ga.gov/legislation/71156
HR 502,resolution,House,Student Council of Summerour Middle School; commend,House Read and Adopted,2025-03-04,,Arlene Beckles; Segun Adeyina; Gabe Okoye; Marvin Lim; Dewey McClain; Ruwa Romman,6,https://www.legis.ga.gov/legislation/71157
HR 503,resolution,House,"Roberts, Delane; occasion of her retirement; recognize",House Read and Adopted,2025-03-04,,Matt Barton; Jason Ridley; Marcus Wiedower; Houston Gaines; Victor Anderson; Leesa Hagan,6,https://www.legis.ga.gov/legislation/71158
HR 504,resolution,House,"Buc-ee's Day at the state capitol; March 20, 2025; celebrating Buc-ee's and its presence in Georgia; recognize",House Read and Adopted,2025-03-04,,Bethany Ballard; Robert Dickey; Matt Barton; Buddy DeLoach; Clint Crowe; Dale Washburn,6,https://www.legis.ga.gov/legislation/71173
HR 505,resolution,House,Laotian American community in Georgia; honoring Airavata flag; commend,House Read and Adopted,2025-03-04,,Soo Hong; Martin Momtahan; Steven Sainz; Reynaldo Martinez; Kasey Carpenter,5,https://www.legis.ga.gov/legislation/71174
HR 506,resolution,House,Cohen's of Alma; 100th anniversary; recognize,House Read and Adopted,2025-03-04,,Steven Meeks,1,https://www.legis.ga.gov/legislation/71175
HR 507,resolution,House,2025 Watermelon Capital Queens; Miss Georgia Commodity Queens; Miss Georgia Sweet Potato Queens; commend,House Read and Adopted,2025-03-04,,"Mike Cheokas; Noel Williams, Jr.; John Corbett; Robert Dickey; Bill Yearta; Chas Cannon",6,https://www.legis.ga.gov/legislation/71176
HR 508,resolution,House,"Jaynes, Harry; Marion County High School's 2025 STAR Teacher; commend",House Read and Adopted,2025-03-04,,Mike Cheokas,1,https://www.legis.ga.gov/legislation/71180
HR 509,resolution,House,"Cotten, Staff Sergeant (Ret.) Judith L.; commend",House Read and Adopted,2025-03-04,,Sandra Scott; Viola Davis; Kim Schofield; Lynn Heffner,4,https://www.legis.ga.gov/legislation/71177
HR 51,resolution,House,"Kia's vehicle manufacturing and impact on the state and recognizing January 28, 2025, as Kia Day at the state capitol; recognize",House Read and Adopted,2025-01-27,,Vance Smith; David Huddleston; Debbie Buckner; David Jenkins,4,https://www.legis.ga.gov/legislation/69511
HR 510,resolution,House,"Rathbun, Bob; induction into the Georgia Sports Hall of Fame; commend",House Read and Adopted,2025-03-04,,Long Tran; Shea Roberts; Karen Lupton; Esther Panitch; Phil Olaleye,5,https://www.legis.ga.gov/legislation/71178
HR 511,resolution,House,"Smith, Staff Sergeant (Ret.) Bridgett Renay; commend",House Read and Adopted,2025-03-04,,Sandra Scott; Viola Davis; Kim Schofield; Lynn Heffner,4,https://www.legis.ga.gov/legislation/71179
HR 512,resolution,House,House Study Committee on the Addiction Epidemic and Solutions for Recovery; create,"House Withdrawn, Recommitted",2025-04-04,HEALTH,Leesa Hagan; Matthew Gambill; Todd Jones; Jesse Petrea; Marvin Lim; Carter Barrett,6,https://www.legis.ga.gov/legislation/71172
HR 513,resolution,House,Congress; investigate dispersion of chemicals into the sky by aircraft; encourage,House Second Readers,2025-03-11,AVIATION,Gerald Greene; Darlene Taylor; Leesa Hagan; Kasey Carpenter; Steve Tarvin; Rob Clifton,6,https://www.legis.ga.gov/legislation/71184
HR 514,resolution,House,"Pate, Bobby C.; condolences",House Read and Adopted,2025-03-06,,Alan Powell,1,https://www.legis.ga.gov/legislation/71197
HR 515,resolution,House,"Cox, Larry Max; condolences",House Read and Adopted,2025-03-06,,Alan Powell; Brent Cox,2,https://www.legis.ga.gov/legislation/71198
HR 516,resolution,House,"Lundy, William L. ""Bill"", Jr.; 40 Years of Distinguished Legal Service; commend",House Read and Adopted,2025-03-06,,Trey Kelley; Tyler Paul Smith,2,https://www.legis.ga.gov/legislation/71199
HR 517,resolution,House,"St. Patrick's Day Parade committee; Chairman Timothy P. Mahoney; Grand Marshall of the 2025 St. Patrick's Day Parade, James G. (Jay) Burke III; 2025 St. Patrick's Day Parade; Savannah, Georgia; commend",House Read and Adopted,2025-03-06,,Jesse Petrea; Ron Stephens; Bill Hitchens; Carl Gilliard; Devan Seabaugh; Anne Allen Westbrook,6,https://www.legis.ga.gov/legislation/71200
HR 518,resolution,House,"Roberts, Dr. Terrence J.; commend",House Read and Adopted,2025-03-06,,Gabe Okoye; Dewey McClain; Arlene Beckles; Segun Adeyina; Sheila Jones,5,https://www.legis.ga.gov/legislation/71201
HR 519,resolution,House,"White, Kinsley; commend",House Read and Adopted,2025-03-06,,Arlene Beckles; Gabe Okoye; Sam Park; Dewey McClain; Segun Adeyina; Marvin Lim,6,https://www.legis.ga.gov/legislation/71202
HR 52,resolution,House,"Simmons, Marvin Gary; condolences",House Read and Adopted,2025-01-27,,Trey Kelley; Mitchell Scoggins; Eddie Lumsden; Katie Dempsey; Matthew Gambill,5,https://www.legis.ga.gov/legislation/69512
HR 520,resolution,House,City of Chattahoochee Hills; commend,House Read and Adopted,2025-03-06,Local / Municipal,Robert Dawson; Lynn Smith; Lydia Glaize; David Jenkins; Josh Bonner; Tanya Miller,6,https://www.legis.ga.gov/legislation/71203
HR 521,resolution,House,"Chapman, Alethea; receiving the 2025 Yellow Rose Nikki T. Randall Servant Leader Award; commend",House Read and Adopted,2025-03-06,,Rhonda Taylor,1,https://www.legis.ga.gov/legislation/71204
HR 522,resolution,House,The Associate of St. Augustine Alumni-Atlanta; commend,House Read and Adopted,2025-03-06,,Robert Dawson; Omari Crawford; Robert Flournoy; Michael Smith; L.C. Myles; Tremaine Reese,6,https://www.legis.ga.gov/legislation/71205
HR 523,resolution,House,"The Links, Incorporated; Georgia Links Day At The Capitol; March 10, 2025; recognize",House Read and Adopted,2025-03-06,,Inga Willis; Carolyn Hugley,2,https://www.legis.ga.gov/legislation/71206
HR 524,resolution,House,"""Kumbaya""; the Gullah Geechee Anthem; commend",House Read and Adopted,2025-03-06,,Al Williams; Buddy DeLoach; Edna Jackson; Carl Gilliard; Segun Adeyina,5,https://www.legis.ga.gov/legislation/71207
HR 525,resolution,House,"Crew, Community Supervision Officer John; Department of Community Supervision's 2024 Officer of the Year; commend",House Read and Adopted,2025-03-06,,Rick Townsend; Buddy DeLoach; Steven Sainz; Clint Crowe; Bill Hitchens; Eddie Lumsden,6,https://www.legis.ga.gov/legislation/71208
HR 526,resolution,House,"Buie, Jerry Jerome; retirement; commend",House Read and Adopted,2025-03-06,,Dar'shun Kendrick,1,https://www.legis.ga.gov/legislation/71209
HR 527,resolution,House,"Georgia Pre-K Week; October 6-10, 2025; recognize",House Read and Adopted,2025-03-06,,Scott Hilton; Jan Jones; Bethany Ballard; Carmen Rice; Chris Erwin; Matt Dubnik,6,https://www.legis.ga.gov/legislation/71210
HR 528,resolution,House,"Jeter, Reverend Shivern L.; commend",House Read and Adopted,2025-03-06,,Doreen Carter,1,https://www.legis.ga.gov/legislation/71219
HR 529,resolution,House,"Abbott, Dr. Constance Levett; commend",House Read and Adopted,2025-03-06,,Doreen Carter,1,https://www.legis.ga.gov/legislation/71220
HR 53,resolution,House,"Milner, Emily L.; condolences",House Read and Adopted,2025-01-27,,Bryce Berry,1,https://www.legis.ga.gov/legislation/69513
HR 530,resolution,House,"Davis, Maurice; owner of J.M.R. Tires, Southeast Atlanta; outstanding contributions to the community; commend",House Read and Adopted,2025-03-06,,Imani Barnes; Kim Schofield; Park Cannon; Tanya Miller; Inga Willis; Omari Crawford,6,https://www.legis.ga.gov/legislation/71221
HR 531,resolution,House,"Campbell, Larry; Corners Outreach; commend",House Read and Adopted,2025-03-06,,Marvin Lim; Matt Reeves; Arlene Beckles; Ruwa Romman; Mary Ann Santos,5,https://www.legis.ga.gov/legislation/71222
HR 532,resolution,House,"Caicedo, Johanna; commend",House Read and Adopted,2025-03-06,,Marvin Lim; Mary Ann Santos; Park Cannon; Karen Lupton; Gabriel Sanchez,5,https://www.legis.ga.gov/legislation/71223
HR 533,resolution,House,"Barrientos, Araceli; commend",House Read and Adopted,2025-03-06,,Marvin Lim; Mary Ann Santos; Park Cannon; Karen Lupton; Gabriel Sanchez,5,https://www.legis.ga.gov/legislation/71224
HR 534,resolution,House,"Title I Parent Centers of the Meadowcreek Cluster and the Parent Instructional Coordinators and Parent Outreach Liaisons at Ferguson Elementary School, Graves Elementary School, Lilburn Elementary School, Meadowcreek Elementary School, and others; commend",House Read and Adopted,2025-03-06,,Marvin Lim; Jasmine Clark; Dewey McClain,3,https://www.legis.ga.gov/legislation/71225
HR 535,resolution,House,Four Corners Primary Care Centers; commend,House Read and Adopted,2025-03-06,,Marvin Lim; Matt Reeves; Michelle Au; Arlene Beckles; Ruwa Romman,5,https://www.legis.ga.gov/legislation/71226
HR 536,resolution,House,"Palomino, Leslie; commend",House Read and Adopted,2025-03-06,,Marvin Lim; Mary Ann Santos; Park Cannon; Arlene Beckles; Gabriel Sanchez,5,https://www.legis.ga.gov/legislation/71227
HR 537,resolution,House,"Kim, Dr. Jung Ha; Community Resource Corporation; commend",House Read and Adopted,2025-03-06,,Marvin Lim; Long Tran; Michelle Au; Arlene Beckles; Sam Park,5,https://www.legis.ga.gov/legislation/71228
HR 538,resolution,House,"Hardrick, Catherine; receiving the 2025 Yellow Rose Nikki T. Randall Servant Leadership Award; commend",House Read and Adopted,2025-03-06,,Doreen Carter; Segun Adeyina; Carolyn Hugley; Edna Jackson; Arlene Beckles,5,https://www.legis.ga.gov/legislation/71229
HR 539,resolution,House,"Nolan S. Smith, Jr. Bridge; Chatham County; dedicate",House Second Readers,2025-03-11,"HIGHWAYS, BRIDGES, AND FERRIES",Carl Gilliard; Edna Jackson; Ron Stephens,3,https://www.legis.ga.gov/legislation/71230
HR 54,resolution,House,Honoring several cities upon their designation as Georgia PlanFirst communities; commend,House Read and Adopted,2025-01-27,,Lisa Campbell; Bethany Ballard; Karen Mathiak; Chris Erwin; Bruce Williamson; Ginny Ehrhart,6,https://www.legis.ga.gov/legislation/69514
HR 540,resolution,House,"Congress; adopt legislation requiring Medicare program to provide for lifelong coverage of immunosuppressive drugs for liver, heart, and lung transplant recipients; urge",House Second Readers,2025-03-11,INSURANCE,Carl Gilliard; Lydia Glaize; Karen Lupton; Sharon Henderson,4,https://www.legis.ga.gov/legislation/71231
HR 541,resolution,House,Legacy of the Battle of Brier Creek; honor,House Read and Adopted,2025-03-06,,Jon Burns,1,https://www.legis.ga.gov/legislation/71232
HR 542,resolution,House,"Riggs, Michele; commend",House Read and Adopted,2025-03-06,,Park Cannon; Karen Bennett; Michelle Au; Lydia Glaize; Darlene Taylor; Miriam Paris,6,https://www.legis.ga.gov/legislation/71233
HR 543,resolution,House,"Byrd, Dr. Teresa T.; commend",House Read and Adopted,2025-03-06,,Park Cannon; Miriam Paris; Mekyah McQueen; Tanya Miller; Mark Newton,5,https://www.legis.ga.gov/legislation/71234
HR 544,resolution,House,"Greaves, Dr. Paula; commend",House Read and Adopted,2025-03-06,,Park Cannon; Lydia Glaize; Gabriel Sanchez; Mekyah McQueen; Mary Ann Santos,5,https://www.legis.ga.gov/legislation/71235
HR 545,resolution,House,"Mensch, Steve; condolences",House Read and Adopted,2025-03-06,,Ron Stephens; Butch Parrish; Al Williams; Kasey Carpenter; Mary Oliver,5,https://www.legis.ga.gov/legislation/71236
HR 546,resolution,House,Myositis Awareness Month; May 2025; recognize,House Read and Adopted,2025-03-06,,Scott Hilton; Sharon Cooper; Lee Hawkins; Karen Mathiak; Angie O'Steen; Devan Seabaugh,6,https://www.legis.ga.gov/legislation/71237
HR 547,resolution,House,Mother Frankie Mae Arnold Highway; Fulton County; dedicate,House Second Readers,2025-03-11,"HIGHWAYS, BRIDGES, AND FERRIES",Lydia Glaize,1,https://www.legis.ga.gov/legislation/71238
HR 548,resolution,House,Mayor Betty Hannah Highway; Fulton County; dedicate,House Second Readers,2025-03-11,"HIGHWAYS, BRIDGES, AND FERRIES",Lydia Glaize,1,https://www.legis.ga.gov/legislation/71239
HR 549,resolution,House,"Bevington, Paula Lawton; condolences",House Read and Adopted,2025-03-06,,Scott Holcomb; Mary Oliver; Tanya Miller; Anne Allen Westbrook; Shea Roberts; Dar'shun Kendrick,6,https://www.legis.ga.gov/legislation/71242
HR 55,resolution,House,"Rippe, Christen; Gavin Haslett; 2024 Literary State Champions in Dramatic Interpretation; commend",House Read and Adopted,2025-01-27,,Brent Cox; Rick Jasperse; Lauren McDonald III; Carter Barrett; Todd Jones; David Clark,6,https://www.legis.ga.gov/legislation/69515
HR 550,resolution,House,"Brown, Kenneth Wayne; condolences",House Read and Adopted,2025-03-06,,Alan Powell,1,https://www.legis.ga.gov/legislation/71243
HR 551,resolution,House,"Stuckey, Norman Joseph, Jr.; condolences",House Read and Adopted,2025-03-06,,Alan Powell,1,https://www.legis.ga.gov/legislation/71244
HR 552,resolution,House,"Sumner, Michael Ernest; condolences",House Read and Adopted,2025-03-06,,Lynn Smith; Houston Gaines; Chas Cannon; David Jenkins; Josh Bonner; Lydia Glaize,6,https://www.legis.ga.gov/legislation/71246
HR 553,resolution,House,City of Hope; commend,House Read and Adopted,2025-03-06,Local / Municipal,Lynn Smith; David Jenkins; Josh Bonner; Lydia Glaize; Robert Dawson,5,https://www.legis.ga.gov/legislation/71247
HR 554,resolution,House,Nationwide Polio Vaccination Campaign; 70th anniversary; recognize,House Read and Adopted,2025-03-06,,Debbie Buckner; Darlene Taylor; Mark Newton; Brian Prince; Sharon Cooper; Karlton Howard,6,https://www.legis.ga.gov/legislation/71248
HR 555,resolution,House,"Barrow, Craig and Diana; inaugural recipients of the Vince and Barbara Dooley Friends of the UGA Libraries Award; commend",House Read and Adopted,2025-03-06,,Jon Burns,1,https://www.legis.ga.gov/legislation/71249
HR 556,resolution,House,"Jackson, Richard L.; recipient of the 2025 Leaders in Corporate Citizenship Ann Cramer Lifetime Achievement Award; commend",House Read and Adopted,2025-03-06,,Jon Burns; Butch Parrish; Shaw Blackmon; Mark Newton; Jan Jones; Todd Jones,6,https://www.legis.ga.gov/legislation/71250
HR 557,resolution,House,House Study Committee on Georgia's Investment Funds; create,House Passed/Adopted By Substitute,2025-04-04,GENERAL ASSEMBLY,Dar'shun Kendrick; Scott Holcomb; Todd Jones; Stacey Evans; Ron Stephens,5,https://www.legis.ga.gov/legislation/71264
HR 558,resolution,House,House Study Committee on the State Board of Registration of Used Motor Vehicle Dealers and Used Motor Vehicle Parts Dealers; create,House Passed/Adopted By Substitute,2025-04-04,GENERAL ASSEMBLY; MOTOR VEHICLES AND TRAFFIC,John Corbett; Alan Powell; Jason Ridley; Todd Jones; Danny Mathis,5,https://www.legis.ga.gov/legislation/71265
HR 559,resolution,House,Ruby and Loy Grogan Memorial Intersection; Forsyth County; dedicate,House Second Readers,2025-03-13,"HIGHWAYS, BRIDGES, AND FERRIES",Mandi Ballinger; Rick Jasperse; Will Wade,3,https://www.legis.ga.gov/legislation/71266
HR 56,resolution,House,"Bryan Day at the state capitol; January 28, 2025; recognize",House Read and Adopted,2025-01-27,,Jesse Petrea; Ron Stephens,2,https://www.legis.ga.gov/legislation/69516
HR 560,resolution,House,"Au, Dr. Michelle; commend",House Second Readers,2025-03-13,,Tremaine Reese,1,https://www.legis.ga.gov/legislation/71279
HR 561,resolution,House,"Williams, Congresswoman Nikema; commend",House Second Readers,2025-03-13,,Tremaine Reese,1,https://www.legis.ga.gov/legislation/71280
HR 562,resolution,House,"Warnock, Senator Raphael G.; commend",House Second Readers,2025-03-13,,Tremaine Reese,1,https://www.legis.ga.gov/legislation/71281
HR 563,resolution,House,"Ossoff, Senator Jon; commend",House Second Readers,2025-03-13,,Tremaine Reese,1,https://www.legis.ga.gov/legislation/71282
HR 564,resolution,House,"Mainor, Mesha; commend",House Second Readers,2025-03-13,,Leesa Hagan; Bethany Ballard; Beth Camp; Kimberly New; Darlene Taylor; Angie O'Steen,6,https://www.legis.ga.gov/legislation/71283
HR 565,resolution,House,"Crockett, Congresswoman Jasmine; commend",House Second Readers,2025-03-13,,Tremaine Reese,1,https://www.legis.ga.gov/legislation/71284
HR 566,resolution,House,"McBath, Congresswoman Lucy; commend",House Second Readers,2025-03-13,,Tremaine Reese,1,https://www.legis.ga.gov/legislation/71285
HR 567,resolution,House,Zera D. Storey Memorial Interchange; Cook County; dedicate,House Second Readers,2025-03-18,"HIGHWAYS, BRIDGES, AND FERRIES",Chas Cannon; Jaclyn Ford,2,https://www.legis.ga.gov/legislation/71303
HR 568,resolution,House,Atlanta Jewish Film Festival; 25 years of artistic and cultural excellence; recognize,House Read and Adopted,2025-03-11,,Esther Panitch; Shea Roberts; Long Tran; Leesa Hagan; Terry Cummings; John Carson,6,https://www.legis.ga.gov/legislation/71314
HR 569,resolution,House,"Shaw, Dorothy Sanders; condolences",House Read and Adopted,2025-03-11,,Gabe Okoye; Jasmine Clark; Segun Adeyina; Sam Park; Dewey McClain,5,https://www.legis.ga.gov/legislation/71315
HR 57,resolution,House,"Sex Trafficking Awareness Day at the state capitol; February 11, 2025; recognize",House Read and Adopted,2025-01-27,,Sandy Donatucci; Chuck Efstration; Deborah Silcox; Scott Hilton; Matt Reeves; Reynaldo Martinez,6,https://www.legis.ga.gov/legislation/69517
HR 570,resolution,House,"Smith, Ms. Catherine Ann; condolences",House Read and Adopted,2025-03-11,,Stacey Evans; Scott Holcomb; Shea Roberts; Carolyn Hugley; Sam Park,5,https://www.legis.ga.gov/legislation/71316
HR 571,resolution,House,"Hammons, Elizabeth Cail Newsome; condolences",House Read and Adopted,2025-03-11,,Trey Rhodes; Mack Jackson,2,https://www.legis.ga.gov/legislation/71317
HR 572,resolution,House,Steward Chapel African Methodist Episcopal Church; occasion of its 160th anniversary; recognize,House Read and Adopted,2025-03-11,,Anissa Jones; Robert Flournoy; Floyd Griffin; Tremaine Reese; Tangie Herring,5,https://www.legis.ga.gov/legislation/71318
HR 573,resolution,House,"Thames, Tina; receiving the 2025 Yellow Rose Nikki T. Randall Servant Leader Award; commend",House Read and Adopted,2025-03-11,,Anissa Jones; Robert Flournoy; Floyd Griffin; Debbie Buckner; Tremaine Reese; Tangie Herring,6,https://www.legis.ga.gov/legislation/71319
HR 574,resolution,House,"Watkins-Ware, Khoriandre; Southwest Magnet High School and Law Academy School's 2024-2025 STAR Teacher; commend",House Read and Adopted,2025-03-11,,Anissa Jones; Tangie Herring; Floyd Griffin; Tremaine Reese; Robert Flournoy,5,https://www.legis.ga.gov/legislation/71320
HR 575,resolution,House,Moving in the Spirit; commend,House Read and Adopted,2025-03-11,,Karen Lupton,1,https://www.legis.ga.gov/legislation/71321
HR 576,resolution,House,"Bryant, Janice Arnwine; receiving the 2025 Yellow Rose Nikki T. Randall Servant Leader Award; commend",House Read and Adopted,2025-03-11,,Debra Bazemore; Debbie Buckner; Karen Bennett; Rhonda Taylor; Kimberly Alexander,5,https://www.legis.ga.gov/legislation/71322
HR 577,resolution,House,Pierce County girls golf team; winning the GHSA Girls Golf AA State Championship; commend,House Read and Adopted,2025-03-11,,Steven Meeks; James Burchett,2,https://www.legis.ga.gov/legislation/71323
HR 578,resolution,House,Sport Fish Restoration Program; part of the American System of Conservation Funding; 75th anniversary; recognize,House Read and Adopted,2025-03-11,,Chas Cannon; Trey Rhodes; Jesse Petrea; Lauren McDonald III; Trey Kelley,5,https://www.legis.ga.gov/legislation/71324
HR 579,resolution,House,"Purser, Lilla Lee; commend",House Read and Adopted,2025-03-11,,Danny Mathis,1,https://www.legis.ga.gov/legislation/71325
HR 58,resolution,House,"Gwinnett Chamber Day at the state capitol; January 28, 2025; recognize",House Read and Adopted,2025-01-27,,Matt Reeves; Soo Hong; Chuck Efstration; Sam Park; Jasmine Clark; Segun Adeyina,6,https://www.legis.ga.gov/legislation/69518
HR 580,resolution,House,"Stagmeier, Margaret ""Marjy""; commend",House Read and Adopted,2025-03-11,,Stacey Evans; Spencer Frye; Saira Draper; Shea Roberts,4,https://www.legis.ga.gov/legislation/71326
HR 581,resolution,House,"Cherokee County 911 Foundation Day; April 14, 2025; recognize",House Read and Adopted,2025-03-11,,Charlice Byrd; Jordan Ridley,2,https://www.legis.ga.gov/legislation/71327
HR 582,resolution,House,"Morelli, Maritza; receiving the 2025 Yellow Rose Nikki T. Randall Servant Leadership Award; commend",House Read and Adopted,2025-03-11,,Shea Roberts; Esther Panitch; Karen Lupton; Betsy Holland; Deborah Silcox,5,https://www.legis.ga.gov/legislation/71328
